date,price
2023-06-03,1564.99859
2023-06-02,1564.99859
2023-06-01,1577.90565
2023-05-31,1580.255
2023-05-30,1578.52745
2023-05-29,1572.5923
2023-05-28,1574.43112
2023-05-27,1577.07092
2023-05-26,1577.07092
2023-05-25,1575.8301
2023-05-24,1585.44621
2023-05-23,1592.0641
2023-05-22,1584.99236
2023-05-21,1590.28835
2023-05-20,1589.02156
2023-05-19,1589.02156
2023-05-18,1577.89522
2023-05-17,1588.06147
2023-05-16,1593.64337
2023-05-15,1608.87472
2023-05-14,1615.50635
2023-05-13,1614.67279
2023-05-12,1614.67279
2023-05-11,1610.93395
2023-05-10,1608.36735
2023-05-09,1613.11596
2023-05-08,1602.36275
2023-05-07,1596.08441
2023-05-06,1595.09351
2023-05-05,1595.09351
2023-05-04,1628.77728
2023-05-03,1635.94039
2023-05-02,1616.4338
2023-05-01,1587.21112
2023-04-30,1583.81609
2023-04-29,1583.22524
2023-04-28,1583.22524
2023-04-27,1590.71083
2023-04-26,1596.21022
2023-04-25,1610.12553
2023-04-24,1595.2056
2023-04-23,1594.42402
2023-04-22,1594.99718
2023-04-21,1594.99718
2023-04-20,1611.31965
2023-04-19,1604.46699
2023-04-18,1613.46675
2023-04-17,1612.16622
2023-04-16,1614.21974
2023-04-15,1614.83036
2023-04-14,1614.83036
2023-04-13,1629.33695
2023-04-12,1613.64928
2023-04-11,1612.12538
2023-04-10,1607.56392
2023-04-09,1610.94281
2023-04-08,1616.2984
2023-04-07,1616.2984
2023-04-06,1614.34235
2023-04-05,1621.04486
2023-04-04,1616.63301
2023-04-03,1597.64677
2023-04-02,1594.02707
2023-04-01,1596.52074
2023-03-31,1596.52074
2023-03-30,1598.21158
2023-03-29,1595.24709
2023-03-28,1599.80139
2023-03-27,1593.21779
2023-03-26,1612.29131
2023-03-25,1616.97979
2023-03-24,1616.97979
2023-03-23,1621.63626
2023-03-22,1604.51526
2023-03-21,1589.65141
2023-03-20,1610.69539
2023-03-19,1622.44149
2023-03-18,1634.01571
2023-03-17,1634.01571
2023-03-16,1586.68214
2023-03-15,1592.20493
2023-03-14,1566.21677
2023-03-13,1571.48081
2023-03-12,1554.62317
2023-03-11,1551.9395
2023-03-10,1551.9395
2023-03-09,1536.12091
2023-03-08,1531.91723
2023-03-07,1533.82712
2023-03-06,1535.25496
2023-03-05,1539.79424
2023-03-04,1540.32171
2023-03-03,1540.32171
2023-03-02,1538.5935
2023-03-01,1526.93197
2023-02-28,1516.97743
2023-02-27,1506.56801
2023-02-26,1516.2779
2023-02-25,1516.15914
2023-02-24,1516.15914
2023-02-23,1517.39433
2023-02-22,1514.34061
2023-02-21,1516.00263
2023-02-20,1529.73867
2023-02-19,1528.33851
2023-02-18,1530.47278
2023-02-17,1530.47278
2023-02-16,1530.88683
2023-02-15,1525.99005
2023-02-14,1523.68866
2023-02-13,1526.05566
2023-02-12,1545.56091
2023-02-11,1546.71774
2023-02-10,1546.71774
2023-02-09,1536.29773
2023-02-08,1553.3325
2023-02-07,1553.50921
2023-02-06,1553.626
2023-02-05,1549.14262
2023-02-04,1548.05539
2023-02-03,1548.05539
2023-02-02,1567.1643
2023-02-01,1577.20562
2023-01-31,1565.8626
2023-01-30,1555.94104
2023-01-29,1555.5681
2023-01-28,1557.19672
2023-01-27,1557.19672
2023-01-26,1555.22127
2023-01-25,1570.44606
2023-01-24,1571.35269
2023-01-23,1560.73139
2023-01-22,1553.86519
2023-01-21,1553.78838
2023-01-20,1553.78838
2023-01-19,1558.75684
2023-01-18,1544.38986
2023-01-17,1553.94228
2023-01-16,1571.1419
2023-01-15,1568.37437
2023-01-14,1570.37655
2023-01-13,1570.37655
2023-01-12,1553.70321
2023-01-11,1553.31093
2023-01-10,1544.5222
2023-01-09,1535.25225
2023-01-08,1543.09281
2023-01-07,1543.57407
2023-01-06,1543.57407
2023-01-05,1539.00572
2023-01-04,1538.3955
2023-01-03,1534.61193
2023-01-02,1516.61921
2023-01-01,1508.16725
2022-12-31,1508.16725
2022-12-30,1508.16725
2022-12-29,1505.72782
2022-12-28,1501.21781
2022-12-27,1507.112
2022-12-26,1491.28702
2022-12-25,1492.34427
2022-12-24,1492.34427
2022-12-23,1492.34427
2022-12-22,1490.07514
2022-12-21,1502.91899
2022-12-20,1491.01612
2022-12-19,1470.54516
2022-12-18,1473.22956
2022-12-17,1476.79671
2022-12-16,1476.79671
2022-12-15,1457.13044
2022-12-14,1455.6908
2022-12-13,1464.98262
2022-12-12,1452.83473
2022-12-11,1466.9677
2022-12-10,1464.78655
2022-12-09,1464.78655
2022-12-08,1462.70493
2022-12-07,1463.87269
2022-12-06,1459.63322
2022-12-05,1451.08829
2022-12-04,1463.7043
2022-12-03,1463.33973
2022-12-02,1463.33973
2022-12-01,1470.43298
2022-11-30,1469.11725
2022-11-29,1463.86341
2022-11-28,1455.77114
2022-11-27,1452.56365
2022-11-26,1451.49763
2022-11-25,1451.49763
2022-11-24,1449.5531
2022-11-23,1451.3526
2022-11-22,1464.11966
2022-11-21,1470.13313
2022-11-20,1474.44899
2022-11-19,1472.03428
2022-11-18,1472.03428
2022-11-17,1484.6746
2022-11-16,1489.01348
2022-11-15,1499.1498
2022-11-14,1505.85808
2022-11-13,1494.41421
2022-11-12,1495.70342
2022-11-11,1495.70342
2022-11-10,1498.33465
2022-11-09,1501.11056
2022-11-08,1481.66746
2022-11-07,1454.15333
2022-11-06,1476.22556
2022-11-05,1478.58615
2022-11-04,1478.58615
2022-11-03,1459.30547
2022-11-02,1435.32042
2022-11-01,1433.49957
2022-10-31,1423.3345
2022-10-30,1417.85215
2022-10-29,1416.36072
2022-10-28,1416.36072
2022-10-27,1436.6499
2022-10-26,1433.41039
2022-10-25,1441.70296
2022-10-24,1460.49717
2022-10-23,1463.68107
2022-10-22,1467.16181
2022-10-21,1467.16181
2022-10-20,1448.53714
2022-10-19,1452.47973
2022-10-18,1458.35172
2022-10-17,1453.47122
2022-10-16,1464.6177
2022-10-15,1470.93496
2022-10-14,1470.93496
2022-10-13,1469.91972
2022-10-12,1508.08741
2022-10-11,1516.9684
2022-10-10,1508.27324
2022-10-09,1533.3782
2022-10-08,1527.99488
2022-10-07,1527.99488
2022-10-06,1533.68899
2022-10-05,1515.28608
2022-10-04,1504.83917
2022-10-03,1501.23159
2022-10-02,1492.69734
2022-10-01,1487.50784
2022-09-30,1487.50784
2022-09-29,1492.27353
2022-09-28,1526.92832
2022-09-27,1521.77871
2022-09-26,1521.49083
2022-09-25,1515.77297
2022-09-24,1516.3043
2022-09-23,1516.3043
2022-09-22,1485.18226
2022-09-21,1483.0217
2022-09-20,1463.99529
2022-09-19,1464.88571
2022-09-18,1468.82575
2022-09-17,1467.74511
2022-09-16,1467.74511
2022-09-15,1450.52496
2022-09-14,1470.10627
2022-09-13,1481.20667
2022-09-12,1476.30846
2022-09-11,1480.74281
2022-09-10,1482.07799
2022-09-09,1482.07799
2022-09-08,1484.91337
2022-09-07,1488.59688
2022-09-06,1477.32682
2022-09-05,1483.34466
2022-09-04,1489.20158
2022-09-03,1487.64172
2022-09-02,1487.64172
2022-09-01,1469.13623
2022-08-31,1472.69181
2022-08-30,1478.42054
2022-08-29,1484.0309
2022-08-28,1482.12975
2022-08-27,1481.08136
2022-08-26,1481.08136
2022-08-25,1484.87703
2022-08-24,1484.98313
2022-08-23,1475.78339
2022-08-22,1474.91578
2022-08-21,1477.99498
2022-08-20,1476.94461
2022-08-19,1476.94461
2022-08-18,1473.05028
2022-08-17,1463.00539
2022-08-16,1467.5804
2022-08-15,1475.52714
2022-08-14,1483.87283
2022-08-13,1484.56912
2022-08-12,1484.56912
2022-08-11,1465.54643
2022-08-10,1465.45402
2022-08-09,1470.4947
2022-08-08,1470.4947
2022-08-07,1470.4947
2022-08-06,1474.12804
2022-08-05,1450.12439
2022-08-04,1450.12439
2022-08-03,1450.12439
2022-08-02,1450.12439
2022-08-01,1450.12439
2022-07-31,1450.12439
2022-07-30,1439.55128
2022-07-29,1439.55128
2022-07-28,1439.55128
2022-07-27,1439.55128
2022-07-26,1439.55128
2022-07-25,1439.55128
2022-07-24,1439.55128
2022-07-23,1439.55128
2022-07-22,1439.55128
2022-07-21,1432.01224
2022-07-20,1415.7567
2022-07-19,1425.85019
2022-07-18,1429.43761
2022-07-17,1439.38513
2022-07-16,1440.48382
2022-07-15,1440.48382
2022-07-14,1446.35209
2022-07-13,1459.46765
2022-07-12,1452.63238
2022-07-11,1457.90498
2022-07-10,1453.38827
2022-07-09,1449.17672
2022-07-08,1449.17672
2022-07-07,1446.54431
2022-07-06,1458.35482
2022-07-05,1479.12415
2022-07-04,1494.15558
2022-07-03,1494.54325
2022-07-02,1495.90757
2022-07-01,1495.90757
2022-06-30,1484.35471
2022-06-29,1499.87009
2022-06-28,1493.05604
2022-06-27,1485.58758
2022-06-26,1492.15622
2022-06-25,1488.50299
2022-06-24,1488.50299
2022-06-23,1487.04925
2022-06-22,1498.73188
2022-06-21,1491.66541
2022-06-20,1499.65526
2022-06-19,1503.98348
2022-06-18,1505.93838
2022-06-17,1505.93838
2022-06-16,1499.54417
2022-06-15,1507.54013
2022-06-14,1506.43196
2022-06-13,1500.99309
2022-06-12,1525.83742
2022-06-11,1520.66643
2022-06-10,1520.66643
2022-06-09,1478.52387
2022-06-08,1478.49473
2022-06-07,1471.33237
2022-06-06,1469.79764
2022-06-05,1482.02271
2022-06-04,1482.46633
2022-06-03,1482.46633
2022-06-02,1486.56815
2022-06-01,1479.30316
2022-05-31,1457.48444
2022-05-30,1465.9209
2022-05-29,1465.42524
2022-05-28,1468.16752
2022-05-27,1468.16752
2022-05-26,1468.69992
2022-05-25,1471.65444
2022-05-24,1487.66761
2022-05-23,1473.67417
2022-05-22,1477.4054
2022-05-21,1479.5035
2022-05-20,1479.5035
2022-05-19,1477.49204
2022-05-18,1471.05133
2022-05-17,1452.4997
2022-05-16,1480.55741
2022-05-15,1477.99101
2022-05-14,1477.45342
2022-05-13,1477.45342
2022-05-12,1491.81712
2022-05-11,1512.65787
2022-05-10,1493.00458
2022-05-09,1502.68048
2022-05-08,1525.23181
2022-05-07,1524.2606
2022-05-06,1524.2606
2022-05-05,1517.81384
2022-05-04,1493.43459
2022-05-03,1494.98804
2022-05-02,1491.21972
2022-05-01,1508.69634
2022-04-30,1508.25988
2022-04-29,1508.25988
2022-04-28,1519.26465
2022-04-27,1503.57755
2022-04-26,1514.29105
2022-04-25,1490.96504
2022-04-24,1504.55948
2022-04-23,1506.66677
2022-04-22,1506.66677
2022-04-21,1497.52927
2022-04-20,1496.01444
2022-04-19,1499.01038
2022-04-18,1519.83796
2022-04-17,1514.68922
2022-04-16,1510.68325
2022-04-15,1510.68325
2022-04-14,1509.30827
2022-04-13,1508.27508
2022-04-12,1512.67152
2022-04-11,1498.52816
2022-04-10,1493.00765
2022-04-09,1495.52052
2022-04-08,1495.52052
2022-04-07,1477.37227
2022-04-06,1472.22318
2022-04-05,1471.35516
2022-04-04,1474.24508
2022-04-03,1467.50507
2022-04-02,1467.45919
2022-04-01,1467.45919
2022-03-31,1472.15102
2022-03-30,1471.04872
2022-03-29,1465.67744
2022-03-28,1467.95046
2022-03-27,1484.62569
2022-03-26,1485.01504
2022-03-25,1485.01504
2022-03-24,1485.12983
2022-03-23,1473.68262
2022-03-22,1447.02783
2022-03-21,1469.95573
2022-03-20,1458.19639
2022-03-19,1457.72294
2022-03-18,1457.72294
2022-03-17,1477.10312
2022-03-16,1466.16722
2022-03-15,1470.08478
2022-03-14,1500.59375
2022-03-13,1512.86413
2022-03-12,1522.74592
2022-03-11,1522.74592
2022-03-10,1523.10029
2022-03-09,1509.23991
2022-03-08,1560.48646
2022-03-07,1524.37271
2022-03-06,1505.20337
2022-03-05,1488.56819
2022-03-04,1488.56819
2022-03-03,1449.37567
2022-03-02,1440.00985
2022-03-01,1456.67532
2022-02-28,1420.23171
2022-02-27,1428.34868
2022-02-26,1407.80361
2022-02-25,1407.80361
2022-02-24,1426.10084
2022-02-23,1410.7396
2022-02-22,1396.99167
2022-02-21,1404.65525
2022-02-20,1402.02776
2022-02-19,1396.40624
2022-02-18,1396.40624
2022-02-17,1395.62026
2022-02-16,1376.98158
2022-02-15,1368.61113
2022-02-14,1382.79391
2022-02-13,1370.23881
2022-02-12,1371.22218
2022-02-11,1371.22218
2022-02-10,1348.27629
2022-02-09,1354.21978
2022-02-08,1347.85738
2022-02-07,1345.95425
2022-02-06,1337.7287
2022-02-05,1335.94417
2022-02-04,1335.94417
2022-02-03,1327.93649
2022-02-02,1332.89099
2022-02-01,1331.54768
2022-01-31,1337.12156
2022-01-30,1335.26827
2022-01-29,1337.54847
2022-01-28,1337.54847
2022-01-27,1342.36583
2022-01-26,1352.90208
2022-01-25,1369.03599
2022-01-24,1366.7445
2022-01-23,1353.67806
2022-01-22,1353.5162
2022-01-21,1353.5162
2022-01-20,1352.39307
2022-01-19,1350.92579
2022-01-18,1334.18626
2022-01-17,1333.06102
2022-01-16,1328.48576
2022-01-15,1329.05955
2022-01-14,1329.05955
2022-01-13,1327.87955
2022-01-12,1331.88136
2022-01-11,1335.48626
2022-01-10,1326.6159
2022-01-09,1320.83323
2022-01-08,1321.90319
2022-01-07,1321.90319
2022-01-06,1323.63732
2022-01-05,1335.45065
2022-01-04,1340.72683
2022-01-03,1338.02833
2022-01-02,1352.31429
2022-01-01,1352.63461
2021-12-31,1352.63461
2021-12-30,1345.4571
2021-12-29,1337.18729
2021-12-28,1344.7004
2021-12-27,1348.48581
2021-12-26,1348.51803
2021-12-25,1349.67228
2021-12-24,1349.67228
2021-12-23,1348.68558
2021-12-22,1350.93008
2021-12-21,1349.45325
2021-12-20,1356.16495
2021-12-19,1360.87049
2021-12-18,1358.62264
2021-12-17,1358.62264
2021-12-16,1350.246
2021-12-15,1342.02689
2021-12-14,1339.82003
2021-12-13,1351.54015
2021-12-12,1345.10864
2021-12-11,1343.72574
2021-12-10,1343.72574
2021-12-09,1343.32512
2021-12-08,1350.31418
2021-12-07,1347.40676
2021-12-06,1342.72122
2021-12-05,1347.13098
2021-12-04,1348.19637
2021-12-03,1348.19637
2021-12-02,1330.09523
2021-12-01,1342.20159
2021-11-30,1333.97764
2021-11-29,1342.06208
2021-11-28,1345.76924
2021-11-27,1343.85593
2021-11-26,1343.85593
2021-11-25,1346.59155
2021-11-24,1342.61913
2021-11-23,1339.34192
2021-11-22,1350.30659
2021-11-21,1373.54981
2021-11-20,1372.93916
2021-11-19,1372.93916
2021-11-18,1377.7176
2021-11-17,1383.93277
2021-11-16,1378.34536
2021-11-15,1388.73727
2021-11-14,1390.58732
2021-11-13,1390.15825
2021-11-12,1390.15825
2021-11-11,1393.32812
2021-11-10,1378.04296
2021-11-09,1349.53669
2021-11-08,1345.3479
2021-11-07,1346.25463
2021-11-06,1346.9071
2021-11-05,1346.9071
2021-11-04,1326.09887
2021-11-03,1298.34266
2021-11-02,1312.3832
2021-11-01,1312.60299
2021-10-31,1300.88243
2021-10-30,1302.76982
2021-10-29,1302.76982
2021-10-28,1304.24589
2021-10-27,1307.95296
2021-10-26,1302.03785
2021-10-25,1313.23546
2021-10-24,1303.40997
2021-10-23,1303.07997
2021-10-22,1303.07997
2021-10-21,1293.20351
2021-10-20,1289.13732
2021-10-19,1282.43511
2021-10-18,1284.48135
2021-10-17,1285.20298
2021-10-16,1285.40781
2021-10-15,1285.40781
2021-10-14,1313.4658
2021-10-13,1312.09387
2021-10-12,1295.41332
2021-10-11,1290.55954
2021-10-10,1288.90113
2021-10-09,1290.54148
2021-10-08,1290.54148
2021-10-07,1288.94038
2021-10-06,1297.16851
2021-10-05,1291.45235
2021-10-04,1299.85451
2021-10-03,1299.71997
2021-10-02,1299.6925
2021-10-01,1299.6925
2021-09-30,1302.39442
2021-09-29,1286.11157
2021-09-28,1281.22911
2021-09-27,1278.22381
2021-09-26,1279.67475
2021-09-25,1279.76114
2021-09-24,1279.76114
2021-09-23,1271.29413
2021-09-22,1297.8044
2021-09-21,1299.0516
2021-09-20,1291.10941
2021-09-19,1277.62986
2021-09-18,1277.16699
2021-09-17,1277.16699
2021-09-16,1271.06244
2021-09-15,1295.27883
2021-09-14,1306.74567
2021-09-13,1295.6026
2021-09-12,1292.42706
2021-09-11,1292.75197
2021-09-10,1292.75197
2021-09-09,1297.42328
2021-09-08,1299.49141
2021-09-07,1302.28864
2021-09-06,1317.31061
2021-09-05,1319.2174
2021-09-04,1319.20745
2021-09-03,1319.20745
2021-09-02,1307.54388
2021-09-01,1317.19581
2021-08-31,1319.07043
2021-08-30,1315.74127
2021-08-29,1320.80831
2021-08-28,1321.21666
2021-08-27,1321.21666
2021-08-26,1308.42237
2021-08-25,1301.39619
2021-08-24,1312.80845
2021-08-23,1315.07588
2021-08-22,1305.43749
2021-08-21,1307.35155
2021-08-20,1307.35155
2021-08-19,1306.05329
2021-08-18,1300.04107
2021-08-17,1300.32496
2021-08-16,1291.63837
2021-08-15,1283.11085
2021-08-14,1283.33952
2021-08-13,1283.33952
2021-08-12,1270.04514
2021-08-11,1262.66588
2021-08-10,1249.32975
2021-08-09,1250.02528
2021-08-08,1213.61271
2021-08-07,1270.99867
2021-08-06,1270.99867
2021-08-05,1295.1527
2021-08-04,1304.8445
2021-08-03,1301.22339
2021-08-02,1305.06602
2021-08-01,1304.97148
2021-07-31,1305.09054
2021-07-30,1305.09054
2021-07-29,1309.45418
2021-07-28,1300.91213
2021-07-27,1296.44947
2021-07-26,1300.49746
2021-07-25,1308.93148
2021-07-24,1310.56339
2021-07-23,1310.56339
2021-07-22,1313.03659
2021-07-21,1315.27045
2021-07-20,1327.76337
2021-07-19,1325.8713
2021-07-18,1316.85446
2021-07-17,1316.00339
2021-07-16,1316.00339
2021-07-15,1323.48454
2021-07-14,1318.17247
2021-07-13,1308.50548
2021-07-12,1301.56633
2021-07-11,1300.72951
2021-07-10,1300.39413
2021-07-09,1300.39413
2021-07-08,1308.38807
2021-07-07,1307.5608
2021-07-06,1301.31696
2021-07-05,1293.29234
2021-07-04,1291.21918
2021-07-03,1292.60902
2021-07-02,1292.60902
2021-07-01,1291.00158
2021-06-30,1279.39246
2021-06-29,1272.69082
2021-06-28,1280.76635
2021-06-27,1283.45992
2021-06-26,1282.71461
2021-06-25,1282.71461
2021-06-24,1275.71047
2021-06-23,1274.12997
2021-06-22,1275.37089
2021-06-21,1281.43788
2021-06-20,1280.07845
2021-06-19,1278.40567
2021-06-18,1278.40567
2021-06-17,1274.57102
2021-06-16,1299.09497
2021-06-15,1320.88959
2021-06-14,1323.39756
2021-06-13,1328.74456
2021-06-12,1329.33029
2021-06-11,1329.33029
2021-06-10,1339.56919
2021-06-09,1338.49223
2021-06-08,1337.66679
2021-06-07,1339.30838
2021-06-06,1334.79543
2021-06-05,1336.13505
2021-06-04,1336.13505
2021-06-03,1326.70541
2021-06-02,1347.19022
2021-06-01,1342.05858
2021-05-31,1341.85389
2021-05-30,1342.02949
2021-05-29,1341.55186
2021-05-28,1341.55186
2021-05-27,1335.72243
2021-05-26,1343.3264
2021-05-25,1341.97907
2021-05-24,1328.32764
2021-05-23,1330.19735
2021-05-22,1329.70368
2021-05-21,1329.70368
2021-05-20,1322.37828
2021-05-19,1324.31082
2021-05-18,1317.34558
2021-05-17,1319.8243
2021-05-16,1308.98424
2021-05-15,1306.96693
2021-05-14,1306.96693
2021-05-13,1300.0954
2021-05-12,1292.00311
2021-05-11,1299.17195
2021-05-10,1299.08024
2021-05-09,1306.40953
2021-05-08,1309.02013
2021-05-07,1309.02013
2021-05-06,1305.84437
2021-05-05,1284.71213
2021-05-04,1280.52116
2021-05-03,1288.91206
2021-05-02,1279.03031
2021-05-01,1280.96867
2021-04-30,1280.96867
2021-04-29,1271.15763
2021-04-28,1278.26819
2021-04-27,1277.01519
2021-04-26,1282.01862
2021-04-25,1279.20178
2021-04-24,1280.07479
2021-04-23,1280.07479
2021-04-22,1288.97831
2021-04-21,1288.38001
2021-04-20,1275.93939
2021-04-19,1266.10652
2021-04-18,1283.70897
2021-04-17,1283.47358
2021-04-16,1283.47358
2021-04-15,1279.57769
2021-04-14,1260.07984
2021-04-13,1268.94832
2021-04-12,1260.62572
2021-04-11,1270.5342
2021-04-10,1271.87345
2021-04-09,1271.87345
2021-04-08,1277.77232
2021-04-07,1264.30425
2021-04-06,1261.17505
2021-04-05,1241.60869
2021-04-04,1250.48471
2021-04-03,1250.73583
2021-04-02,1250.73583
2021-04-01,1249.93586
2021-03-31,1239.01269
2021-03-30,1225.1846
2021-03-29,1243.6052
2021-03-28,1255.12471
2021-03-27,1256.84776
2021-03-26,1256.84776
2021-03-25,1256.41902
2021-03-24,1267.22406
2021-03-23,1257.66947
2021-03-22,1255.17791
2021-03-21,1256.25077
2021-03-20,1258.32838
2021-03-19,1258.32838
2021-03-18,1246.57308
2021-03-17,1251.13781
2021-03-16,1245.83602
2021-03-15,1245.3583
2021-03-14,1238.54834
2021-03-13,1240.63891
2021-03-12,1240.63891
2021-03-11,1231.83214
2021-03-10,1239.4573
2021-03-09,1235.61774
2021-03-08,1218.80245
2021-03-07,1232.83309
2021-03-06,1229.30429
2021-03-05,1229.30429
2021-03-04,1219.65694
2021-03-03,1228.61494
2021-03-02,1244.33917
2021-03-01,1238.29798
2021-02-28,1244.44103
2021-02-27,1244.92331
2021-02-26,1244.92331
2021-02-25,1264.18173
2021-02-24,1274.82519
2021-02-23,1279.0113
2021-02-22,1286.84446
2021-02-21,1271.69136
2021-02-20,1272.8444
2021-02-19,1272.8444
2021-02-18,1268.18686
2021-02-17,1282.47872
2021-02-16,1288.16812
2021-02-15,1307.19913
2021-02-14,1313.04574
2021-02-13,1317.18421
2021-02-12,1317.18421
2021-02-11,1322.77358
2021-02-10,1331.85957
2021-02-09,1329.10998
2021-02-08,1331.74859
2021-02-07,1323.20957
2021-02-06,1320.2047
2021-02-05,1320.2047
2021-02-04,1313.69358
2021-02-03,1343.74977
2021-02-02,1344.65984
2021-02-01,1358.14783
2021-01-31,1354.57293
2021-01-30,1347.47027
2021-01-29,1347.47027
2021-01-28,1343.54599
2021-01-27,1346.00193
2021-01-26,1347.33012
2021-01-25,1356.74358
2021-01-24,1350.177
2021-01-23,1355.3392
2021-01-22,1355.3392
2021-01-21,1362.00781
2021-01-20,1368.44994
2021-01-19,1349.30578
2021-01-18,1349.76448
2021-01-15,1354.47944
2021-01-13,1358.27833
2021-01-11,1355.96663
2021-01-10,1364.68626
2021-01-09,1362.66129
2021-01-08,1362.66129
2021-01-07,1412.62728
2021-01-06,1412.86576
2021-01-05,1431.14913
2021-01-04,1430.50725
2021-01-03,1398.3673
2021-01-02,1389.86447
2021-01-01,1389.86447
2020-12-31,1389.86447
2020-12-30,1390.62597
2020-12-29,1391.75411
2020-12-28,1393.714
2020-12-27,1391.46726
2020-12-26,1388.64774
2020-12-25,1388.64774
2020-12-24,1388.64774
2020-12-23,1386.23528
